rating,helpfulness,review_text,hair_color,brand_name,price_usd
4,1.0,"Loved this facial oil, made my skin really hydrated and glowy. The scent was a little strong for me, but it hasn’t stopped me from using the product. It’s become a part of my everyday night time routine.",black,MARA,40.0
5,1.0,I absolutely love this new Vitamin C serum. It’s unlike others I’ve tried because it leaves my face with this brilliant glow instantly! Over time I found my face to naturally look less dull and my dark spots faded away a bit! Recommend it for sure!,,MARA,96.0
5,,This was complimentary from Mara. Love the scent of moringa! I have been experiencing so much dryness this winter and it helps provide instant moisturizing. It does not feel greasy or heavy. Feels very luxurious on skin with just a few drops in my evening routine for silky smooth finish.,black,MARA,72.0
5,,I love using a face oil when I gua sha my face morning. I was looking for one that would brighten my skin as well and this one from Mara is perfect! My skin is so supple and soft! It is literally glowing,,MARA,72.0
5,,"This serum does not disappoint! It has lactic and polyhydroxy acid to exfoliate and brighten. It feels so good on the skin -- super refreshing. I’m excited to continue to use, it’s already a new favorite!",,MARA,74.0
5,0.6666669845581055,I really like this face oil. I used it for about a week now and it makes my skin feel really good. I have dry skin so I really look for products that make my skin feel hydrated and soft and this did that for me.,,MARA,40.0
5,,I’ve been looking for a new amazing retinol and this really does it all! It gives my skin such a healthy glow and leaves it looking so radiant and youthful. I especially love how my fine lines and wrinkles and definitely less noticeable. On my forehead I can notice a huge difference. Plus my texture in T zone where I have it the worst is dramatically improved. Can’t recommend this enough!,,MARA,66.0
4,,"I received the vitamin c serum complimentary by MARA and I love the glass packaging. The price is hefty but it works. After use, my skin feels more moisturized, visibly brighter, and my hyperpigmentation improved.",,MARA,96.0
5,1.0,"This facial oil transforms dull, uneven skin overnight with vegan retinol, cacay and fermented green tea into a beautiful refreshing glowy skin. It is formulated to support the skin barrier with soothing superfoods and powerful algae to gently deliver retinol to skin for noticeable results without irritation. The skin becomes super soft  and smooth.",black,MARA,120.0
5,,"This face oil comes in a sleek luxurious bottle.  It has a light scent, and is easy to apply. Things I really like about this oil is that it is non-irritating, lightweight and quickly absorbs well without feeling sticky or tacky.  While I was hoping to see more dramatic results in the two weeks I’ve been using this product, I have noticed overall improvement in my skin’s health.  My skin feels hydrated, softer and smoother. In looking at my before and after photos I can tell that my skin looks firmer and more lifted, and my pores as well as fine lines are diminished. The face oil works well with other skincare products as well as makeup.  I had started out using this three times a week, and have begun using it nightly, so I’m anticipating even better results in the coming weeks.",blonde,MARA,120.0
5,,"Face oil with powerful ingredients from the sea instantly absorb into the skin, providing nourishment and long lasting moisture. Only a few drops of this oil provides hydration and a beautiful glow. The scent is so clean and fresh. This face oil really traps in the moisture, leaves my skin feeling soft, smooth and hydrated.",blonde,MARA,66.0
5,,"This is my new favorite mask! It makes my skin feel renewed and fresh. I like to use it when I’m looking for a self care day. A little bit of product goes a long way and it applies to the skin evenly. Upon rinsing off, my face feels very soft & clean. I recommend this mask.",black,MARA,54.0
5,,"I have combination skin that leans dry during the winter, so I always have a facial oil in my skincare routine. Just one or two drops of this helps keep my skin moisturizer and it feels hydrated all day. I love the packaging and scent!",black,MARA,40.0
5,,AMAZING oil for face and neck! Been on the hunt for something that helps to hydrate and replenish my skin and neck. My skin is super dry so oil is so important in my routine. The Mara oil is perfect for dry skin,blonde,MARA,72.0
5,,I have dry skin so love oils to help hydrate! This oil smells great and works well to keep my skin hydrated without feeling greasy. I love it along side the Mara cleanser as part of my nighttime skincare routine,,MARA,72.0
4,,"Ok, this stuff is nice. I’ve never had a retinol product make me feel moisturized. I’m so dry in the winter. This not only makes me look dewy but youthful as well. I can’t wait to see results with continued use.",blonde,MARA,120.0
3,0.8500000238418579,I don’t know if all the good reviews are from getting free product but omg the smell is terrible I can’t say much more till I use it a few more times but I can’t get past the smell.,,MARA,72.0
5,1.0,Love this oil! So hydrating and Plumping. Lightweight and perfect for a nighttime routine with GUA sha! Love how it’s not that greasy and a little goes a long way,,MARA,40.0
5,,I’ve gone through a full bottle of the Vitamin C serum and I absolutely love the feel and the brightness it brings to my complexion. Big fan of Mara products!,,MARA,96.0
5,,This oil is makes my face soo soft. It’s also super light weight and doesn’t feel like I have a heavy oil on my face. You really only need a little bit of it as well. I use it at night and in the morning and I feel like it keeps a lot of moisture in my skin.,,MARA,72.0
5,,"Woah this face oil is insanely good at hydrating the face so beautifully! This also smells so amazing and you can tell it has the best ingredients ever! I am loving this in my skincare, what an amazing face oil!",,MARA,120.0
5,,"I recently got the MARA Universal Face Oil, and it has been an amazing addition to my skincare routine! It‘s lightweight and nourishing, making it easy to absorb into my skin and leaving it feeling extremely hydrated and soft. Plus, I’m confident that it’s a safe product since it is crafted with natural ingredients and free of synthetic fragrances, dyes, and parabens. The scent is pleasant and mild, so it has not caused any irritation on my sensitive skin. I received this facial oil complimentary from MARA.",black,MARA,40.0
5,,"My face is always dry during the wintertime, so I was excited to try this new serum from Mara! I love the smell—it smells like algae and is so fresh. I used it at night underneath my moisturizer and felt like it helped with keeping my face hydrated until the morning.",blonde,MARA,40.0
5,,"I’m obsessed with this face oil. The smell is like this heavenly algae sent (trust me) and even using 4 drops feels so luxurious on my face. I’ve been using it every night before my gua sha routine, and wake up with the softest skin.",blonde,MARA,40.0
5,,I believe in the ingredient compound of this product. I use this every morning and I enjoy it. It makes me feel like I’m taking good care of my skin. My skin is more hydrated and softer. It leaves a beautiful glow on my skin and I’m omw to buying my 2nd bottle! I highly recommend bc it actually works.,,MARA,40.0
5,,"MARA Beauty’s Universal Face Oil has been a favorite night oil to use. The luxurious Universal Face Oil is the perfect all encompassing product. It replenishes and hydrates weary, dry skin with age-defying algae, plankton extract, morninga and a multitude of plant oils.",,MARA,72.0
5,,A lovely light facial oil that absorbed in very quickly and didn’t leave my skin oily. My skin felt more supple and soothed after using and I love that it’s all natural ingredients that don’t cause irritation.,black,MARA,72.0
5,0.5,"Oh my gosh, what a lovely facial oil, my winter skin loves this! I apply it as a last step in my skincare routine and it leaves my skin feels so much more moisturized. The bottle is just the perfect size, since a little bit of this goes a long way! My skin feels hydrated and nourished afterwards, like I’ve been to a luxe spa!",blonde,MARA,72.0
5,1.0,AMAZING for dry skin as well as combination skin. My skin is usually on the combo to oily side however I’ve spent a lot of time fireside during the holidays and my kin was not happy about it! This oil feels like life being reapplied to my face,black,MARA,40.0
5,,I notice immediate results with this serum. It makes my skin look healthier right away and gives a very subtle glow under makeup. The consistency is non greasy and packaging is very nice!,blonde,MARA,74.0
4,,"I love the ingredients in this. It’s a great clay mask if you have reactive or sensitive skin because this one isn’t harsh or drying. One review mentioned that it doesn’t fully dry down and crack like a typical clay mask and I agree with that reviewer. Also, mines didn’t come with an applicator. One of the reviewers mentioned hers came with an applicator so I don’t if she got a press sample or if she purchased hers because she didn’t disclose it was it was gifted. Just putting it out there if you’re expecting it to come with a brush or an applicator of some kind. But it is a good mask.",black,MARA,54.0
5,1.0,I would highly recommend to anyone looking for a vitamin c serum! It feels amazing on the skin I love the product. Anyone would love this for a holiday gift it’s super pretty and looks very luxe in the package,blonde,MARA,96.0
4,,"Ok, this stuff is nice. I’ve never had a retinol product make me feel moisturized. I’m so dry in the winter. This not only makes me look dewy but youthful as well. I can’t wait to see results with continued use.",blonde,MARA,66.0
5,,My skin has been feeling and looking pretty rough lately and I’m so glad I tried this serum out. It made my skin very soft and smooth. A bonus would be that it gives the skin a nice glow! I definitely want to try more from this brand!,red,MARA,74.0
5,,"The texture of this mask is very creamy and easy to spread on the face. In just 15 mins, it cleared my pores very well and my face looks brighter. The mask doesn’t dry to an extent that makes the face tight. I used a wash cloth to take off the mask. Over all, I am happy with the results I got.The packaing is very highend.gifted by MARA",black,MARA,54.0
3,,"I’ve never heard of nor tried Mara skincare products before this. Im usually terrified of face oils because I have sensitive, acne prone, combination skin but I was super excited to use this because it was marketed as non-comedogenic. However, my skin doesn’t seem to like it.",,MARA,72.0
5,,I love using a face oil when I gua sha my face morning. I was looking for one that would brighten my skin as well and this one from Mara is perfect! My skin is so supple and soft! It is literally glowing,,MARA,40.0
5,,I have dry skin so love oils to help hydrate! This oil smells great and works well to keep my skin hydrated without feeling greasy. I love it along side the Mara cleanser as part of my nighttime skincare routine,,MARA,40.0
5,,I love how luxurious this oil feels!! Also it’s super hydrating so I use it almost like slugging as my last step at night three times a week and I love how it locks everything in and it doesn’t just sit on top of the skin it soaks in. I like that it is t heavily fragranced as well.,,MARA,120.0
5,,This serum is amazing! It’s my new favorite vitamin c serum because it’s not sticky; it’s a little oily which is perfect for my dry skin. It makes my skin look so good and it feels so soft! Perfect underneath my moisturizer!,black,MARA,96.0
5,1.0,"I am obsessed with this face oil!! It is so moisturizing, and instantly made my skin look and feel soft and glowy. The packaging is gorgeous as well as the box it came in. Truly a treat to open and apply.",blonde,MARA,72.0
5,,"I received this oil as a complimentary in exchanged for my honest review. I really love facial oil and anti aging products so this is a great combination for me. I’ve heard great things about Mara Universal Oil so i was so excited to try their facial oil product. The typical retinal I see in the market is about 1% but this bottle is a little higher than the usual market. The oil was not a disappointment! On the first day I tried there were a little tingling sensation. However, when I tried it again all I felt was that the oil kept my face moisture (which differs from my other retinol products as it stripped moisture from me) as retinol work with my skin to produce more collagen. I can feels my skin uneven texture is smoothen. I absolutely love this product !",black,MARA,120.0
5,,I’m in love with this clay detox masque. It makes my skin very bright and and glowy. This doesn’t dry out my skin at all. I love the feel of this mask as well as the way it smells. I will be using this very frequently.,black,MARA,54.0
5,,This facial oil makes my skin feel so fresh and bouncy! I love the packaging and the product itself is actually so high quality as well. I highly recommend to anyone looking to upgrade their skincare routine!,,MARA,72.0
5,1.0,"I have been using this oil for over a month and I am absolutely amazed by the results. It deeply hydrates my skin without any irritation. I can tell that my skin texture has improved a lot, the blemishes are visibly reduced and also my pores. This facial oil is non greasy, absorbs quickly and has a pleasant smell. I also love its luxurious packaging.",,MARA,66.0
5,,This is the best face oil I have tried. It smells amazing and leaves my face feeling hydrated and looking like a glazed donut. I love that it eventually dries down and does not leave my skin feeling oily.,,MARA,40.0
5,,This is my first product I tried from this brand and I am a new fan. Packaging is so luxurious and comfortable to use. Great ingredients list. This oil has very gentle natural scent and I love it. It’s make my skin hydrated but it doesn’t leave oily feeling on my skin. Gives me beautiful healthy glow. I add a drop to my moisturiser and it works amazing specially during cold winter days.,blonde,MARA,40.0
5,,"This retinol in an oil base is just brilliant, I love that it works as a retinol plus a hydrating oil. It doesn’t irritate my skin like other retinol products, which is perfect for my sensitive skin. I use it several times a week all over my face and neck and I can already see how my skin has fewer fine lines. I’d definitely recommend it.",blonde,MARA,66.0
5,,I had some Melasma above my upper lip due to my birth control. Once I started using Mara Retinol I noticed a change and I was shocked. The brown patches above my lip started to go away after a couple weeks. I was so pleased by this and now I use this product at least 2-3 times a week. My skin feels so smooth and fresh. Love it!!,,MARA,120.0
5,1.0,It’s so moisturizing and I’m really happy I got this. I’m going to buy two more for backup. Love it,brown,MARA,26.0
5,,This serum gave my face the prettiest and most youthful glow- instantly! I love how it sinks right in and provides the perfect texture for makeup or other facial products. This will save my skin this winter and beyond!,,MARA,66.0
5,,I did a slow build to using this product since I have had retinol sensitivity in the past. However I was able to get this to daily use without irritation and it is working. My skins texture seems more even and am starting to see some skin smoothing.,,MARA,66.0
5,,"This face oil has a potent and luxurious formula! The oil is super lightweight and you really only need a few drops for you face and neck. The oil feels so hydrating and moisturizing on the skin without a heavy or greasy feeling. It absorbs well into the skin but still leaves just enough moisture to give the skin a very healthy glow and protection from the elements. After using it for some time, I noticed my my skin feel so healthy, it has a supple texture, and increased elasticity! This oil is a dream on my sensitive and dry skin in the winter time. It really helps nourish and hydrate my skin while, protecting it from the harsh environment. I love the nourishing ingredients and I feel my skin being stronger and healthier. This is a formula I would recommend to everybody! It’s really changed my routine and I will be buying over and over in the future!",black,MARA,40.0
5,,My new favorite SPF. It feels like luxury skincare but completely protects my skin. I love applying it and then just being able to use a light concealer over top for my no makeup days. My skin feels so hydrated but it’s still protected and it’s not clogging my pores. Plus it gives such an amazing glow.,blonde,MARA,52.0
5,,I have combo skin and a lot of oils don’t do it for me. They cause congestion in my t zone so I stay away normally. I wanted to give this a shot and am glad I did because it has been great. I’ve been using for about a week and love that it doesn’t leave my skin super oily feeling. It hasn’t caused any congestion so I’m super hopeful!,blonde,MARA,66.0
5,1.0,"really gentle! I had damaged my skin barrier with retinol products in the past and had sworn them off. Nevertheless, i took a chance on this one and couldn’t be happier. Doesn’t make my skin scream and does the job in the most gentle way.",,MARA,66.0
5,,"This oil is amazing! I use it with my moisturizer for a burst of hydration. It soothes my skin and leaves it so dewy and hydrated! It’s definitely become a staple in my skincare routine, morning and night.",black,MARA,40.0
5,1.0,"I’m obsessed with this oil, it leaves my skin feeling plump and hydrated. I’ve added it to my moisturizer when I’m feeling dry or I use it after my serums. It has a slight fragrance that I really enjoyed",blonde,MARA,40.0
5,1.0,"This face oil is amazing. The smell is subtle but good. It blends into my skin smoothly and leaves it feeling soft and glowy. I apply it wish my gua sha before i go to sleep. The packaging is cute and easy to use. Overall, I would recommend this face oil to a friend.",,MARA,40.0
5,,"Have been using this face oil for about a week now,  and I can confidently say that it didn’t break me out or cause any irritation! I love how hydrating it is, especially with how dry the weather is right now!",,MARA,40.0
5,,"Love this oil. Very hydrating and the smell is amazing, So subtle and felt spa like. I noticed the biggest results the next day my skin was glowing and felt super hydrated. I just used a little bit of product.",,MARA,40.0
5,,"I have never used a sunscreen serum that felt SO good on my skin. I have super dry skin and most sunscreens either dry my skin out more or at best keeps it at status quo. But this one is so hydrating, it almost feels like you’re putting a skin oil on. It keeps my skin hydrated and super glowy. Hope they come up with a spf50 one soon!!",black,MARA,52.0
5,,"This face oil is outstanding! I’ve been using it for about two weeks and my skin didn’t break out, which is usually what happens when I try to include face oils in my skincare routine. I like to mix a tiny bit with my concealer to keep my eye area looking hydrated throughout the day.",,MARA,40.0
5,,"This face oil is a miracle oil! I love how smoothly it goes on and how quickly my skin absorbs it. It left my skin feeling silky smooth, nourished, and exceptionally hydrated. The bottle and packaging are beautiful; the ingredients are pure and clean, and I know I’ll pick up many more bottles of this face oil in the future!",,MARA,40.0
5,1.0,"Ok. Ok. What the heck. I’m 27, I live in a pretty hot climate year round. I have had chronically cracked, flaky lips (sometimes to the point where they bleed). One night of this stuff, and my lips look like this!!!! Love it. I do wish it had a sweeter smell, but I’m using this forever!",black,MARA,26.0
5,,"I recently received the MARA Algae Retinol Face Oil, and I am absolutely loving it! It has a beautiful, lightweight texture that glides on my skin and absorbs quickly. I love the fact that it is vegan, cruelty-free and the packaging is recyclable. After using it for a few days, I can already see a noticeable difference in my skin’s texture and tone. Highly recommend!",,MARA,120.0
5,,I have used this retinol oil few nights a week for the past two weeks and I love the results I’ve seen! My skin is smoother and more supple. I’ve also noticed a major improvement in dark acne spots. This is a must have!,,MARA,66.0
5,,Mara gifted this facial oil to me but my opinions are my own - I love using facial oils at the end of my evening routine to lock in all the moisture and this one is amazing! It’s smells really nice and leaves my skin feeling dewy and radiant the next day but not greasy. I love that it has the added Benefit of retinol and other great ingredients for anti aging. Definitely would recommend!,,MARA,120.0
4,1.0,"This vitamin C serum is a lightweight oil based serum that uses the super stable and effective form of vitamin C - THD ascorbate. It contains a moisturizing mix of squalene oil, sunflower oil, and moringa oil with algae extracts. I found it to be brightening and softening but the oil texture was a little harder to pair with my sunscreen and face cream, and I found it worked better to apply this after my face cream instead of before it due to the oil base. It was overall very gentle and required around 4 drops to cover my face adequately. I love the bottle and the ingredients of this unique vitamin C product.",,MARA,96.0
5,,"This product is amazing! I always can use a good oil in the winter when my skin is super dry. I appreciate that this doesn’t make me feel overly greasy, just super hydrated and moisturized. I recommend this product!",,MARA,72.0
5,,"This face oil is gentle and softening with a beneficial blend of algae, moringa seed oil, and watermelon seed oil. I love how well it covers my skin and gives a soft glow at the end of my skincare routine. It has an herbal scent to it but no added fragrance. It takes a couple drops to cover my skin and leave it feeling soft and hydrated. Overall I found it to be gentle and effective as well as lightweight enough for morning and evening use.",,MARA,72.0
5,0.5,"Where do i begin? I use this as a lip balm when my lips are dry, as a highlighter when touching up makeup...I“ve even used it on my baby’s cheeks when his rosacea gets really red. Its very gentle and full of good for you oils. I keep one in my purse and one in the car, one at the office. godsend product!!!! multiuse!!!",,MARA,26.0
5,,Beautiful in every way. I use this at night and I swear it’s helping with my inflammation. I have super oily skin but this only makes me shiny for a few minutes while im pressing it in. After it’s absorbed it gives me this amazing glow. I use it as my last step to lock in my moisturizer. It’s on the thinner side so it doesn’t just sit on the skin. I know I’m gonna have to get the bigger size. Also added to my thicker foundations helps sheer them out and add a dewy look. I do feel like this makes my skin feel hydrated and plump but not suffocated. Cuticles love it too:) gifted by Mara,blonde,MARA,40.0
5,1.0,This came highly recommended and I got to say I actually enjoy it. I’ve been using this product for about three weeks now and I feel encouraged by the results so far (mainly with my dark spots) and will continue to use it.,black,MARA,96.0
5,,"performance | full star | *chef’s kiss*!!! I have been waiting YEARS to try this face oil, ever since II heard Mara’s interview on the boss babe podcast! I knew it would be a hit, and she DID NOT disappoint. Super lovely to use morning and night, wears well under makeup and thicc night creams. Also works amazingly by itself. Super nourishing for dry, winter skin, but also lightweight enough to use during the warmer months!texture | full star | looove when an oil doesn’t feel greasy/heavy, yet still moisturizes well. this doesn’t pill under spf either!scent | full star | omg this smells sooo good, not too overpowering/ doesn’t linger, and I know when my bf (who HATES scented things) gives me a compliment on the smell of something it’s a winner  packaging | full star | the mara’s packaging & overall branding is a WHOLE VIBE! Luxurious with sustainability taken into account, and totally gives off beach-y elegance ingredients | full star | I personally could go without the industrial terpenes, but the ingredients in this are top tier!value | .8 star | a bit on the pricier side for most, but soooo worth it IMOTotal 5.8 out of 6 stars",,MARA,72.0
5,,"This face oil is outstanding! I’ve been using it for about two weeks and my skin didn’t break out, which is usually what happens when I try to include face oils in my skincare routine. I like to mix a tiny bit with my concealer to keep my eye area looking hydrated throughout the day.",,MARA,72.0
5,,This is a nice all in one nourishing oil. I love how hydrating it is and how supple and glowy my skin looks after using it. It sinks in pretty easily and doesn’t slip around the face overnight. Overall a staple for winter!,black,MARA,72.0
5,,"This Mara Vitamin C serum is amazing.   Seriously,  amazing.   I love how clean this product is.  I love how it melts into my skin and leaves me just glowing!  It’s hard to find a good vitamin c product,  but this one is fantastic!",,MARA,96.0
3,0.5,"Very interesting product! There product has pump applicator and is very easy to apply. The formula has a thin texture but creamy color. It also sinks in easily into my skin. However, there is a very strong sunscreen scent scent to this oil",black,MARA,52.0
5,,I love vitamin c as a facial oil that I can easily add to my skincare routine.  This serum oil glides over the skin and leaves a nice and subtle shine on my face.  It also helps my skin to absorb moisturizers I applied easier. Love the dropper design too.,auburn,MARA,96.0
5,,"Such an amazing product! A lightweight oil that packs a punch, it smells amazing too. I love how my skin feels the morning after using this. Much softer and brighter! I can’t wait to see the effects of this products over a long period of time.",black,MARA,66.0
5,1.0,"I’m always looking for a good retinol and an oil is even better to help lock in moisture during the winter, so I was excited to try this one. For reference, I have dry/combo, aging skin that gets extra dry in the cold. The texture is a relatively light, dry oil so I would use this last in my skincare routine. It smells a little bit like CBD oil; grassy and herbal, but not overpowering. After using it for a few days (always use retinols at night and use sunscreen during the day!) my skin was feeling a little irritated like it always does with powerful retinols, so I can tell this is a good one. I backed off to 3 x a week and was fine. After 2 weeks my fine lines started looking a little finer and the oil kept me from getting too dried out from the retinol. Nice product! I’ll definitely keep using it!",black,MARA,120.0
3,0.8500000238418579,I don’t know if all the good reviews are from getting free product but omg the smell is terrible I can’t say much more till I use it a few more times but I can’t get past the smell.,,MARA,40.0
5,,This product contain 8% lactic acid which was very attractive to me. It made my skin feel soft and smooth while hydrating. Bottle is as beautiful as it can get and perfect for your bathroom shelves for sure!,black,MARA,72.0
5,,"I received this product complimentary from Mara Beauty. Holy hydration! This oil is honestly perfect for the winter months, so incredibly hydrating. But it also sinks well into the skin, doesn’t sit on top of it making you look greasy, which is fantastic. I’m picky about my face oils because of this exact experience. Cute little bottle, wish it was a little bigger perhaps, but the product itself it lovely!",blonde,MARA,72.0
5,,"This has been my go to moisturizer for a few years but it is more than just a moisturizer. It has really improved the overall look of my skin. My skin is noticeably smoother, not blotchy or uneven. Definitely healthier looking now.",gray,MARA,72.0
5,,This face oil has been godsend for my dry skin! It is lightweight but absolutely does the work! Only a little goes a long way and I feel so glowy and luxurious after using it. I also tried and mixed it with a more matte foundation and omg the finish was absolutely stunning!!,black,MARA,72.0
5,1.0,This oil is so nice on my dry sensitive skin. I love using it over my usual moisturizer to lock it all in before bed. I’ve definitely noticed a difference when using it. It also smells so nice but isn’t irritating on my skin,,MARA,72.0
4,,This face oil it universal. A little goes a long way though. I do not like my face getting too oily so I use two or three drops on my face and neck at night before I moisturize. I have not tried this product before.,blonde,MARA,40.0
5,,This product is amazing! it gives me a beautiful youthful glow! I also love that it makes my skin hydrated and looks smooth. I love that it has clean ingredients which is important to me.  This is a must have.,,MARA,66.0
4,,"This detox mask is a beautiful green soft clay. It doesn’t get extremely tight upon drying. It’s easy to wash off since the clay is soft.  It truly feels like a spa experience. I love the added ingredients of ashwagandha, honey, and green tea to soothe skin. My face feels soft, smooth and refreshed after washing this off.",black,MARA,54.0
5,1.0,My new favorite face oil. I love the beautiful packaging and how it leaves my skin soft and glowing. It doesn’t feel sticky. My favorite way to use this is at night after my moisturizer and with my gua sha,,MARA,72.0
4,,This face oil it universal. A little goes a long way though. I do not like my face getting too oily so I use two or three drops on my face and neck at night before I moisturize. I have not tried this product before.,blonde,MARA,72.0
5,,"performance | full star | *chef’s kiss*!!! I have been waiting YEARS to try this face oil, ever since II heard Mara’s interview on the boss babe podcast! I knew it would be a hit, and she DID NOT disappoint. Super lovely to use morning and night, wears well under makeup and thicc night creams. Also works amazingly by itself. Super nourishing for dry, winter skin, but also lightweight enough to use during the warmer months!texture | full star | looove when an oil doesn’t feel greasy/heavy, yet still moisturizes well. this doesn’t pill under spf either!scent | full star | omg this smells sooo good, not too overpowering/ doesn’t linger, and I know when my bf (who HATES scented things) gives me a compliment on the smell of something it’s a winner  packaging | full star | the mara’s packaging & overall branding is a WHOLE VIBE! Luxurious with sustainability taken into account, and totally gives off beach-y elegance ingredients | full star | I personally could go without the industrial terpenes, but the ingredients in this are top tier!value | .8 star | a bit on the pricier side for most, but soooo worth it IMOTotal 5.8 out of 6 stars",,MARA,40.0
4,,This Mara brand is new to me and was excited to try this acid serum out. I’m not new to acids and actually love the effects of it on my skin. This Mara flower acid algae serum was effective at smoothing out my textures. It didn’t irritate my skin even with 11% acid. I love that it also has anti-aging effects and helps with dullness. The price is a little on the high side for a serum.,black,MARA,74.0
5,,This is the best face oil especially during the cold months when my skin crave for more moisture. I use this on the morning and at night. Just a few drops and that’s all you really need for the whole day.,,MARA,40.0
5,,"This MARA Algae Retinol Face Oil is so luxe. This face oil has lightweight consistency, is fast absorbing and non greasy. It smells amazing and is so relaxing. I use this face oil for my morning and night routine. I love how it leaves my skin hydrated and moisturized. My skin appears brighter and glows. Also, it smoothes the appearance of wrinkles and fine lines. It is a must have face oil.",black,MARA,66.0
5,1.0,This is my new favorite vitamin c serum! It is really rich so a little goes a long way! I can already tell my skin is feeling much more hydrated and has such a glow to it! It’s also reduced my redness!!,blonde,MARA,96.0
5,,"This face Oil is absolute perfection. It doesn’t leave my skin too greasy looking, it adds the perfect amount of extra dewyness to my skin making it look and feel beautiful and younger. I like to use this face oil in the morning for beautiful Dewy Skin all day long.",blonde,MARA,40.0
5,,This product contain 8% lactic acid which was very attractive to me. It made my skin feel soft and smooth while hydrating. Bottle is as beautiful as it can get and perfect for your bathroom shelves for sure!,black,MARA,40.0
4,1.0,"This Sunscreen serum is more of an oil than a serum. It settles into the skin pretty easily and doesn’t leave a sticky finish. However, it is so liquidy that it gets everywhere.  There is no whitecast or pilling even under makeup. It has a slight scent but nothing too strong. The finish of this is glowy without looking too heavy.",,MARA,52.0
5,,MARA gifted me the Universal Face Oil.  This is full of such great things for my skin. This oil blends perfectly into the skin creating a hydrated & fresh look for the day. It’s pairs perfectly with my skin care routine.,blonde,MARA,40.0
5,0.5,"Love this product , it leaves my skin so soft and dewy ! Love love love ! I love that it’s not tick and oily! Love it , I’m glad i tried it the first time! I will definitely purchase again in the future , I do recommend ! Already ordered a second one ! My skin glow and I’m radiant !",,MARA,96.0
5,1.0,"I’ve been using this retinol oil every night (in tandem with Mara’s hydrating oil) for years now. At first, I was trepidatious about using a retinol because my skin is super sensitive; I eased into the routine using it every few nights and slowly worked up to a more daily use. My skin has been consistently clear and fine lines are kept to a minimum. Recently, I went for my first facial in years and the esthetician commented on how great my skin looked and felt — she assumed I got facials on a monthly basis, but it had been 4 years. I attribute this to my consistent use of Mara products.",,MARA,120.0
5,,"Have been using this face oil for about a week now,  and I can confidently say that it didn’t break me out or cause any irritation! I love how hydrating it is, especially with how dry the weather is right now!",,MARA,72.0
5,0.75,"I absolutely love this oil! A little goes a long way since the consistency of this oil is pretty thick. My skin immediately felt hydrated as soon as I put it on. It isn’t one of those thin oils that slides easily off your face, but actually absorbs really well into the skin. I can’t wait to continue using it, as my skin has been very dry and dull all winter.",black,MARA,40.0
5,,"I’m really impressed with the MARA Flower Acid Algae Serum. This serum makes my skin feel so smooth. Plus, it has also helped me with my skin’s clarity and texture. I’m so happy that I added this to my skincare routine.",,MARA,74.0
5,,"I’ve only used this a couple times but I like it so far. The oil is really rich and feels luxurious. The smell is a little strong, so be aware if you don’t like an oilly smell. I did notice my skin was less red and had a more even tone and a glow after using this at night. Excited to continue using this!",,MARA,66.0
5,,"If you’re looking for a new clay facemask, this is it!! This mask was gifted by MARA and I am obsessing over the results. It applies easily and doesn’t overly tighten my skin when it dries down. When removing, it leaves brighter, hydrated skin!",blonde,MARA,54.0
5,,"Wow! I’m super impressed with the Algae Retinol Oil! It has fermented green tea, wild Algae and 1.2% retinol which helps my skin look and feel super soft and nourished. It transformed my dull dry skin to radiant, glowing skin! This oil is a powerhouse of antioxidants! Even with high percent of retinol it is perfectly gentle enough even for beginners! Can’t wait to see my long term results",,MARA,120.0
5,1.0,"Such a beautiful oil, I’m really loving it! It is packed with amazing ingredients that leave my skin feeling hydrated, plumped, and with a lovely glow. I experienced no reaction or breakout, and it doesn’t feel greasy or heavy. I use it morning and night and it works well with my other skincare products and makeup. This is one of the best facial oils I’ve tried!",,MARA,72.0
5,,I  love face oils and this one does not disappoint! It is so hydrating and feels so soft and smooth on my skin. The bottle is really beautiful and it also smells so amazing.  this was complimentary from MARA,,MARA,72.0
4,,"i’m so excited i tried this face oil! this product lives up to the hype, this oil is great for skin prep before makeup, mixed in with foundation to sheer it out, mixed in with moisturizer at night or even just applied as a final layer to my night time skincare to lock all my products in! this never feels greasy or heavy on the skin but there are a few essential oils i wanted to mention!",blonde,MARA,72.0
5,,This retinol is my new favorite! It is gentle which I love because my skin is super sensitive. It definitely has helped with my 11’s and forehead wrinkles too! Could not recommend this more! Love it!!!,blonde,MARA,66.0
5,1.0,"I would definitely recommend this face oil from MARA. I love how hydrating it is. I tend to put this on before makeup, giving my skin the perfect glow. Adding this to my daily skincare routine has been a game changer.",,MARA,40.0
5,,"Such a great and lovely vitamin c serum. The bottle is so cute that I will reuse it after finish the content, The serum itself is lightweight yet nourishing, It is my first Mara’s product and I and truly like it",,MARA,96.0
5,1.0,Love this oil! It did not make me break out at all and helped my face feel more firm and smooth. Very easy to incorporate into my every day skincare routine! New must have product. Will purchase again.,blonde,MARA,120.0
5,,"I received this product in exchange for my honest opinion and OH MY GOSH, this did not disappoint at all. I literally fricking love this clay mask. I haven’t found a mask that I’ve really actually LOVE until now. The clay mask applies evenly and easily. I leave it on for about 15 minutes and literally my face feels so soft and brighter. I also have dry skin and this doesn’t dry it out which is fantastic!",black,MARA,54.0
